2019-03-29 00:16:20,802 [main] INFO  ? (?:?) - using logger: com.alibaba.dubbo.common.logger.log4j.Log4jLoggerAdapter
2019-04-24 19:17:37,841 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,842 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,843 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,843 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,844 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,845 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,845 [Curator-ConnectionStateManager-0] INFO  com.alibaba.dubbo.registry.support.FailbackRegistry (FailbackRegistry.java:293) -  [DUBBO] Recover subscribe url [admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*, admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,845 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,850 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,851 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,851 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,852 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,852 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,853 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*, urls: [empty://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,855 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*, urls: [empty://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:37,856 [localhost-startStop-1-EventThread] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [empty://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:38,605 [DubboRegistryFailedRetryTimer-thread-1] INFO  com.alibaba.dubbo.registry.support.FailbackRegistry (FailbackRegistry.java:355) -  [DUBBO] Retry subscribe {admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@7926d821], admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@7926d821], admin://192.168.56.1/com.tstore.service.content.IContentService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.content.IContentService&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@7926d821], admin://192.168.56.1?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=*&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@7926d821], admin://192.168.56.1/com.alibaba.dubbo.monitor.MonitorService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.alibaba.dubbo.monitor.MonitorService&version=*=[com.alibaba.dubboadmin.governance.sync.RegistryServerSync@7926d821]}, dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:38,718 [DubboRegistryFailedRetryTimer-thread-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.item.IItemService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.item.IItemService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=14692&side=provider&timestamp=1556099947413, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-searchegin-service-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItem,updateItemUrl,queryItemAll&pid=16436&qos.accept.foreign.ip=false&qos.enable=true&qos.port=33333&side=consumer&timestamp=1556100279342, consumer://192.168.56.1/com.tstore.service.item.IItemService?application=springboot-tstore-dubbo-static-home-consumer&category=consumers&check=false&dubbo=2.6.2&interface=com.tstore.service.item.IItemService&methods=saveItem,queryItemAllPage,deleteItemById,getItemById,updateItemUrl,updateItem,queryItemAll&pid=17300&qos.accept.foreign.ip=false&qos.enable=true&qos.port=55555&side=consumer&timestamp=1556100653138, empty://192.168.56.1/com.tstore.service.item.IItemService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*, empty://192.168.56.1/com.tstore.service.item.IItemService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.item.IItemService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
2019-04-24 19:17:38,779 [DubboRegistryFailedRetryTimer-thread-1] INFO  com.alibaba.dubbo.registry.support.AbstractRegistry (AbstractRegistry.java:387) -  [DUBBO] Notify urls for subscribe url admin://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=providers,consumers,routers,configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, urls: [dubbo://192.168.56.1:20880/com.tstore.service.itemcategory.IItemCategoryService?anyhost=true&application=springboot-dubbo-item-service-provider&dubbo=2.6.2&generic=false&interface=com.tstore.service.itemcategory.IItemCategoryService&methods=findItemgorynext,findItemgorys&pid=14692&side=provider&timestamp=1556099950930, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=consumers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=routers&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*, empty://192.168.56.1/com.tstore.service.itemcategory.IItemCategoryService?category=configurators&check=false&classifier=*&enabled=*&group=*&interface=com.tstore.service.itemcategory.IItemCategoryService&version=*], dubbo version: 2.6.2, current host: 192.168.56.1
